0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y
348,486,389,474,422,449,438,433,449,427,393,390,417,333,432,299,443,270,351,381,350,312,346,266,342,227,312,387,289,328,271,290,257,256,278,402,249,360,234,334,234,334
225,310,325,487,379,476,424,449,458,423,499,405,379,367,406,310,419,275,429,241,336,358,333,290,329,247,324,208,299,367,276,307,261,267,249,232,268,385,240,342,240,342
225,314,212,288,312,480,365,467,413,438,450,411,485,391,371,350,398,292,412,258,422,225,328,340,327,270,325,229,322,193,291,348,267,288,252,248,240,213,260,367,260,367
232,324,216,297,204,271,305,476,358,461,405,428,443,398,481,379,362,337,391,278,406,244,417,211,318,326,317,254,313,212,308,175,282,334,259,272,245,233,233,199,233,199
251,354,225,311,210,285,197,260,295,465,349,451,397,416,435,387,473,369,353,321,382,262,398,227,408,194,309,310,308,239,305,197,300,162,271,318,252,256,239,217,239,217
229,184,239,337,214,290,201,262,191,235,286,456,339,440,387,403,427,374,466,358,343,307,373,249,389,215,401,183,299,296,298,225,296,184,292,150,261,305,242,242,242,242
230,203,220,168,229,325,204,279,192,251,182,224,277,444,331,428,380,391,422,363,463,350,333,294,365,236,383,202,396,170,288,283,288,213,286,173,282,138,250,292,250,292
231,230,219,191,209,157,219,313,194,270,180,241,168,214,266,410,322,393,374,355,420,328,466,318,326,252,358,193,377,158,393,126,279,238,279,168,277,125,276,89,276,89
238,245,220,184,208,142,200,107,206,267,180,223,166,195,154,167,268,400,323,383,379,346,428,321,475,312,333,241,369,182,390,148,407,117,286,228,290,155,289,113,289,113
289,77,245,236,230,171,219,128,212,91,210,257,185,211,171,180,160,152,272,387,328,372,385,339,434,317,480,309,343,230,379,172,400,139,418,111,297,216,302,141,302,141
303,97,303,60,256,223,242,157,233,114,227,77,220,245,195,198,180,167,169,138,278,382,333,369,390,334,441,311,487,303,351,220,388,163,409,130,427,102,305,205,305,205
312,131,313,87,314,50,263,212,253,147,244,105,239,70,228,234,204,188,190,157,181,127,284,373,341,364,399,331,449,310,496,302,362,216,400,158,422,126,441,96,441,96
314,200,321,125,323,81,325,42,273,207,262,139,254,95,250,56,237,228,214,180,201,149,193,118,304,363,364,362,428,337,481,318,531,314,404,213,448,157,474,123,474,123
496,94,357,190,373,114,382,67,391,28,312,189,307,118,303,72,305,32,271,203,254,151,247,120,243,91,309,368,366,367,432,339,490,320,541,320,414,214,462,159,462,159
